5.770000 1:4.000000 2:312.000000 3:3.141593 4:0.135352 5:494.000000 6:0.111083 7:0.000000 8:0.537571 9:60434.725680 10:55113.861817 11:57596.000000 12:55113.861817 13:57596.000000 14:0.318197 15:0.000006 16:0.226990 17:0.000357 18:0.038353 19:0.184582 20:0.055820 21:0.000645 22:0.046780 23:0.024141 24:0.104130 25:11.273192 26:58.028120 27:31.872487 28:0.167269 29:0.683872 30:0.270668
4.270000 1:3.000000 2:127.000000 3:3.141593 4:0.220894 5:0.000000 6:0.000000 7:0.559091 8:0.497872 9:14495.453857 10:12597.669272 11:13523.000000 12:12597.669272 13:13523.000000 14:0.104811 15:0.014163 16:0.182046 17:0.153411 18:0.450298 19:0.000031 20:0.002473 21:0.000003 22:0.000521 23:0.048729 24:0.043514 25:13.198311 26:50.614111 27:32.717145 28:0.209723 29:0.334102 30:0.387411
4.100000 1:6.000000 2:228.000000 3:3.141593 4:0.143292 5:0.000000 6:0.000000 7:0.000000 8:0.497153 9:5270.281137 10:4459.635162 11:5158.000000 12:4459.635162 13:5158.000000 14:0.030220 15:0.000000 16:0.187565 17:0.000000 18:0.000000 19:0.198697 20:0.000058 21:0.000003 22:0.505811 23:0.004295 24:0.073350 25:11.354346 26:45.253696 27:30.753003 28:0.185871 29:0.716635 30:0.230728
4.450000 1:2.000000 2:283.000000 3:3.141593 4:0.159388 5:0.000000 6:0.000000 7:0.536023 8:0.454055 9:9292.244109 10:3286.839592 11:13185.000000 12:3286.839592 13:13185.000000 14:0.089752 15:0.000000 16:0.693956 17:0.087639 18:0.030547 19:0.029911 20:0.000088 21:0.000000 22:0.037306 23:0.009037 24:0.021764 25:13.117403 26:38.524291 27:82.564382 28:0.096241 29:0.431012 30:0.282300
5.670000 1:6.000000 2:148.000000 3:3.141593 4:0.186083 5:0.000000 6:0.000000 7:0.000000 8:0.439858 9:16685.049354 10:24560.937088 11:9018.000000 12:24560.937088 13:9018.000000 14:0.506340 15:0.001141 16:0.194918 17:0.101719 18:0.015275 19:0.025216 20:0.003127 21:0.069280 22:0.018263 23:0.002117 24:0.062603 25:12.312225 26:33.777398 27:38.602658 28:0.546784 29:0.164997 30:0.298194
4.880000 1:2.000000 2:198.000000 3:3.141593 4:0.105811 5:0.000000 6:0.000000 7:0.559091 8:0.622621 9:12162.235800 10:7057.480888 11:16369.000000 12:7057.480888 13:16369.000000 14:0.551061 15:0.000042 16:0.142895 17:0.005033 18:0.001601 19:0.092565 20:0.028815 21:0.017843 22:0.022558 23:0.028862 24:0.108727 25:11.432006 26:59.919590 27:63.522854 28:0.175852 29:0.505917 30:0.227706
4.270000 1:3.000000 2:222.000000 3:3.141593 4:0.133003 5:0.000000 6:0.000000 7:0.559091 8:0.616019 9:9626.093584 10:8437.351117 11:10121.000000 12:8437.351117 13:10121.000000 14:0.075080 15:0.598422 16:0.000930 17:0.025813 18:0.197337 19:0.000000 20:0.007234 21:0.038087 22:0.000135 23:0.056646 24:0.000318 25:10.568771 26:36.373238 27:78.690385 28:0.518028 29:0.231550 30:0.533531
6.420000 1:4.000000 2:424.000000 3:3.141593 4:0.130649 5:0.000000 6:0.000000 7:0.559091 8:0.536914 9:2973.275985 10:3985.245943 11:1466.000000 12:3985.245943 13:1466.000000 14:0.508694 15:0.019483 16:0.101711 17:0.161255 18:0.119277 19:0.002888 20:0.061515 21:0.000032 22:0.002972 23:0.022175 24:0.000000 25:12.153432 26:59.298883 27:37.891442 28:0.217968 29:0.470886 30:0.255242
4.010000 1:7.000000 2:238.000000 3:3.141593 4:0.230228 5:0.000000 6:0.000000 7:0.000000 8:0.667232 9:45935.234465 10:37070.129006 11:54586.000000 12:37070.129006 13:54586.000000 14:0.030446 15:0.792629 16:0.036835 17:0.014067 18:0.038591 19:0.010872 20:0.003438 21:0.001092 22:0.000055 23:0.014589 24:0.057386 25:8.883431 26:29.244683 27:41.179892 28:0.515270 29:0.532522 30:0.523334
4.420000 1:6.000000 2:302.000000 3:3.141593 4:0.136803 5:0.000000 6:0.000000 7:0.000000 8:0.415893 9:48537.939283 10:40473.683406 11:52677.000000 12:40473.683406 13:52677.000000 14:0.239283 15:0.000412 16:0.124414 17:0.003736 18:0.253693 19:0.185895 20:0.029346 21:0.002914 22:0.037823 23:0.010014 24:0.112470 25:12.484690 26:57.271071 27:64.219191 28:0.177648 29:0.601419 30:0.289836
4.350000 1:3.000000 2:310.000000 3:3.141593 4:0.139161 5:0.000000 6:0.000000 7:0.000000 8:0.561654 9:10423.899807 10:10080.770913 11:8931.000000 12:10080.770913 13:8931.000000 14:0.043116 15:0.900620 16:0.013864 17:0.003867 18:0.000484 19:0.008301 20:0.000095 21:0.005984 22:0.001263 23:0.013154 24:0.009252 25:10.124868 26:42.878346 27:37.272399 28:0.612155 29:0.510362 30:0.324365
4.770000 1:11.000000 2:236.000000 3:3.141593 4:0.267030 5:0.000000 6:0.000000 7:0.559091 8:0.519162 9:47888.965470 10:56345.484804 11:45682.000000 12:56345.484804 13:45682.000000 14:0.344892 15:0.000027 16:0.207808 17:0.015053 18:0.000093 19:0.098264 20:0.089268 21:0.017274 22:0.101640 23:0.106693 24:0.018988 25:12.878621 26:75.465006 27:21.115571 28:0.230823 29:0.442308 30:0.353813
3.350000 1:7.000000 2:267.000000 3:3.141593 4:0.163530 5:0.000000 6:0.000000 7:0.294026 8:0.692786 9:12895.746075 10:16542.970295 11:11213.000000 12:16542.970295 13:11213.000000 14:0.157215 15:0.362465 16:0.109763 17:0.071940 18:0.061534 19:0.000001 20:0.200319 21:0.010942 22:0.003834 23:0.010855 24:0.011133 25:11.795229 26:42.135212 27:19.008700 28:0.509951 29:0.234693 30:0.462239
4.070000 1:4.000000 2:2.000000 3:1.588250 4:0.270092 5:0.000000 6:0.000000 7:0.559091 8:0.559685 9:7542.507247 10:18619.776863 11:2882.000000 12:18619.776863 13:2882.000000 14:0.667108 15:0.124579 16:0.046068 17:0.002993 18:0.067645 19:0.021501 20:0.021165 21:0.000003 22:0.000454 23:0.047436 24:0.001049 25:7.599272 26:74.031467 27:19.718031 28:0.323291 29:0.663524 30:0.246193
4.920000 1:3.000000 2:457.000000 3:3.141593 4:0.059046 5:0.000000 6:0.000000 7:0.559091 8:0.574703 9:19649.426742 10:10355.615461 11:27323.000000 12:10355.615461 13:27323.000000 14:0.413461 15:0.000037 16:0.320677 17:0.004125 18:0.005191 19:0.065764 20:0.177380 21:0.000001 22:0.000821 23:0.011197 24:0.001345 25:9.963417 26:79.110144 27:60.421656 28:0.086647 29:0.372375 30:0.342863
3.340000 1:2.000000 2:282.000000 3:3.141593 4:0.115287 5:0.000000 6:0.000000 7:0.559091 8:0.500793 9:2522.877868 10:4115.138229 11:689.000000 12:4115.138229 13:689.000000 14:0.047832 15:0.001528 16:0.717758 17:0.010268 18:0.009332 19:0.060654 20:0.020315 21:0.000024 22:0.000299 23:0.096012 24:0.035978 25:13.672275 26:52.395431 27:21.495444 28:0.115675 29:0.727388 30:0.331786
4.300000 1:1.000000 2:278.000000 3:3.141593 4:0.053718 5:0.000000 6:0.000000 7:0.193015 8:0.510998 9:394.676359 10:201.427169 11:410.000000 12:201.427169 13:410.000000 14:0.582362 15:0.077150 16:0.197503 17:0.041644 18:0.039318 19:0.012522 20:0.000057 21:0.000259 22:0.029340 23:0.000993 24:0.018851 25:12.345128 26:40.268001 27:48.595999 28:0.218947 29:0.165569 30:0.190581
3.400000 1:8.000000 2:246.000000 3:3.141593 4:0.154121 5:0.000000 6:0.000000 7:0.559091 8:0.621446 9:53074.832299 10:50649.814170 11:64158.000000 12:50649.814170 13:64158.000000 14:0.170582 15:0.044539 16:0.167247 17:0.072993 18:0.026868 19:0.024883 20:0.186721 21:0.016978 22:0.154034 23:0.099622 24:0.035534 25:12.441359 26:65.009602 27:77.498432 28:0.289534 29:0.354767 30:0.449304
4.000000 1:2.000000 2:251.000000 3:3.141593 4:0.094695 5:0.000000 6:0.000000 7:0.559091 8:0.634973 9:281.472896 10:201.427169 11:275.000000 12:201.427169 13:275.000000 14:0.235584 15:0.001005 16:0.360812 17:0.016010 18:0.001461 19:0.006149 20:0.043350 21:0.000659 22:0.045156 23:0.266972 24:0.022842 25:14.158703 26:83.086710 27:20.245049 28:0.150005 29:0.247246 30:0.535115
3.690000 1:5.000000 2:214.000000 3:3.141593 4:0.204117 5:0.000000 6:0.000000 7:0.559091 8:0.532565 9:27483.743867 10:30927.541613 11:20346.000000 12:30927.541613 13:20346.000000 14:0.102200 15:0.007128 16:0.231022 17:0.013000 18:0.325007 19:0.005033 20:0.168254 21:0.050037 22:0.004826 23:0.057774 24:0.035720 25:12.506488 26:58.508384 27:19.886520 28:0.292777 29:0.417743 30:0.422088
3.240000 1:3.000000 2:166.000000 3:3.141593 4:0.165086 5:0.000000 6:0.000000 7:0.559091 8:0.559264 9:65557.622274 10:54505.932821 11:79727.000000 12:54505.932821 13:79727.000000 14:0.183629 15:0.010714 16:0.101060 17:0.087634 18:0.111111 19:0.020729 20:0.050676 21:0.062616 22:0.112787 23:0.147413 24:0.111632 25:12.022350 26:68.563153 27:77.228596 28:0.360470 29:0.309517 30:0.435645
3.460000 1:3.000000 2:321.000000 3:3.141593 4:0.188114 5:0.000000 6:0.000000 7:0.559091 8:0.447703 9:23464.214272 10:26471.671444 11:24537.000000 12:26471.671444 13:24537.000000 14:0.321746 15:0.062969 16:0.243214 17:0.078096 18:0.100029 19:0.002626 20:0.002013 21:0.066364 22:0.011089 23:0.028360 24:0.083495 25:12.273161 26:56.748681 27:76.384468 28:0.331529 29:0.296201 30:0.338714
4.640000 1:4.000000 2:249.000000 3:3.141593 4:0.111804 5:0.000000 6:0.000000 7:0.559091 8:0.593513 9:7998.274423 10:5101.684109 11:8952.000000 12:5101.684109 13:8952.000000 14:0.202278 15:0.086953 16:0.080956 17:0.000509 18:0.296867 19:0.046279 20:0.000924 21:0.000051 22:0.080715 23:0.005639 24:0.198828 25:12.973060 26:71.683255 27:62.929952 28:0.293352 29:0.398939 30:0.434610
5.470000 1:7.000000 2:430.000000 3:3.141593 4:0.178031 5:0.000000 6:0.000000 7:0.559091 8:0.669340 9:218582.660625 10:188740.844472 11:217118.000000 12:188740.844472 13:217118.000000 14:0.230509 15:0.023046 16:0.101880 17:0.236479 18:0.042787 19:0.000009 20:0.147395 21:0.015931 22:0.015325 23:0.185834 24:0.000804 25:10.473109 26:62.844962 27:46.167328 28:0.291007 29:0.170950 30:0.489364
4.570000 1:4.000000 2:321.000000 3:3.141593 4:0.183420 5:0.000000 6:0.000000 7:0.559091 8:0.616929 9:10566.237600 10:1666.009759 11:16638.000000 12:1666.009759 13:16638.000000 14:0.662053 15:0.017928 16:0.033257 17:0.020060 18:0.000046 19:0.132940 20:0.024203 21:0.018686 22:0.090502 23:0.000324 24:0.000001 25:7.565857 26:45.490496 27:44.288805 28:0.341970 29:0.759121 30:0.150076
5.250000 1:5.000000 2:280.000000 3:3.141593 4:0.139491 5:0.000000 6:0.000000 7:0.000000 8:0.642337 9:4364.623428 10:5809.385441 11:2232.000000 12:5809.385441 13:2232.000000 14:0.098509 15:0.000000 16:0.207629 17:0.001869 18:0.016397 19:0.364990 20:0.000038 21:0.000841 22:0.080251 23:0.027360 24:0.202115 25:13.532188 26:52.766693 27:34.214890 28:0.118296 29:0.460890 30:0.446077
4.540000 1:3.000000 2:280.000000 3:3.141593 4:0.069174 5:0.000000 6:0.000000 7:0.341721 8:0.711980 9:4710.648604 10:6485.201829 11:2765.000000 12:6485.201829 13:2765.000000 14:0.012838 15:0.006345 16:0.036709 17:0.001236 18:0.000001 19:0.157051 20:0.065721 21:0.001094 22:0.055274 23:0.663727 24:0.000005 25:10.265313 26:50.873620 27:37.252783 28:0.135409 29:0.152052 30:0.806606
5.090000 1:4.000000 2:200.000000 3:3.141593 4:0.129019 5:0.000000 6:0.000000 7:0.559091 8:0.735734 9:4518.067307 10:1417.520168 11:13137.000000 12:1417.520168 13:13137.000000 14:0.210093 15:0.025865 16:0.142558 17:0.073823 18:0.060013 19:0.276866 20:0.000846 21:0.000000 22:0.015654 23:0.067809 24:0.126474 25:12.446967 26:65.459638 27:33.046363 28:0.168133 29:0.535842 30:0.402028
3.800000 1:2.000000 2:253.000000 3:3.141593 4:0.061701 5:0.000000 6:0.000000 7:0.559091 8:0.792008 9:4999.667771 10:6441.904401 11:2916.000000 12:6441.904401 13:2916.000000 14:0.024938 15:0.000009 16:0.063044 17:0.037507 18:0.000221 19:0.354289 20:0.017481 21:0.000337 22:0.011083 23:0.487830 24:0.003260 25:12.514075 26:45.280460 27:35.324990 28:0.284446 29:0.220086 30:0.714032
4.510000 1:1.000000 2:486.000000 3:3.141593 4:0.074318 5:0.000000 6:0.000000 7:0.000000 8:0.583906 9:3595.785276 10:4659.179834 11:2629.000000 12:4659.179834 13:2629.000000 14:0.284719 15:0.118896 16:0.222889 17:0.018586 18:0.027035 19:0.055070 20:0.066180 21:0.000252 22:0.065413 23:0.134397 24:0.006563 25:11.992271 26:80.830147 27:37.068255 28:0.262194 29:0.271929 30:0.388176
5.000000 1:2.000000 2:239.000000 3:3.141593 4:0.118255 5:0.000000 6:0.000000 7:0.559091 8:0.684041 9:6473.526731 10:20206.721752 11:2154.000000 12:20206.721752 13:2154.000000 14:0.488953 15:0.000034 16:0.087710 17:0.003831 18:0.000006 19:0.177153 20:0.095356 21:0.004181 22:0.003508 23:0.111640 24:0.027627 25:8.756514 26:88.400830 27:18.833888 28:0.295713 29:0.602788 30:0.339393
5.270000 1:2.000000 2:486.000000 3:3.141593 4:0.088388 5:0.000000 6:0.000000 7:0.553047 8:0.597824 9:731.241701 10:449.916760 11:752.000000 12:449.916760 13:752.000000 14:0.009763 15:0.025939 16:0.189685 17:0.026821 18:0.002462 19:0.139909 20:0.234224 21:0.001183 22:0.072979 23:0.253315 24:0.043722 25:13.368644 26:42.216940 27:30.538390 28:0.191959 29:0.207425 30:0.666619
4.510000 1:3.000000 2:182.000000 3:3.141593 4:0.107291 5:0.000000 6:0.000000 7:0.559091 8:0.713731 9:19092.508024 10:25357.233278 11:12602.000000 12:25357.233278 13:12602.000000 14:0.367419 15:0.000039 16:0.167226 17:0.010209 18:0.046574 19:0.137475 20:0.003019 21:0.001333 22:0.023759 23:0.008345 24:0.234601 25:9.296990 26:64.065682 27:20.964449 28:0.162295 29:0.718833 30:0.270945
4.320000 1:3.000000 2:225.000000 3:3.141593 4:0.165453 5:0.000000 6:0.000000 7:0.559091 8:0.488128 9:17234.410634 10:17258.731603 11:15404.000000 12:17258.731603 13:15404.000000 14:0.084451 15:0.000430 16:0.143033 17:0.010962 18:0.042918 19:0.125248 20:0.075401 21:0.031619 22:0.397414 23:0.065940 24:0.022584 25:12.342388 26:41.626466 27:33.070629 28:0.236536 29:0.586500 30:0.320802
5.250000 1:2.000000 2:104.000000 3:3.141593 4:0.105939 5:0.000000 6:0.000000 7:0.559091 8:0.695564 9:5815.066595 10:5831.975404 11:4950.000000 12:5831.975404 13:4950.000000 14:0.489346 15:0.000000 16:0.096517 17:0.000333 18:0.000000 19:0.151246 20:0.005301 21:0.000024 22:0.256162 23:0.000050 24:0.001021 25:7.644703 26:29.471137 27:33.265827 28:0.146530 29:0.788495 30:0.128155
4.530000 1:1.000000 2:246.000000 3:3.141593 4:0.080651 5:0.000000 6:0.000000 7:0.559091 8:0.521300 9:438.664780 10:719.113817 11:125.000000 12:719.113817 13:125.000000 14:0.719371 15:0.001456 16:0.092022 17:0.022004 18:0.017062 19:0.008032 20:0.039003 21:0.001626 22:0.035526 23:0.063886 24:0.000011 25:7.894613 26:46.980342 27:80.533939 28:0.395559 29:0.789689 30:0.141684
3.110000 1:3.000000 2:336.000000 3:3.141593 4:0.120010 5:0.000000 6:0.000000 7:0.000000 8:0.456830 9:2538.124050 10:2034.979152 11:2702.000000 12:2034.979152 13:2702.000000 14:0.047984 15:0.000008 16:0.287355 17:0.054249 18:0.000000 19:0.013475 20:0.008581 21:0.033114 22:0.024455 23:0.522685 24:0.008096 25:10.845589 26:77.853641 27:20.736953 28:0.463886 29:0.110367 30:0.672416
4.980000 1:3.000000 2:306.000000 3:3.141593 4:0.122072 5:0.000000 6:0.000000 7:0.559091 8:0.587417 9:15994.572148 10:23117.061964 11:9094.000000 12:23117.061964 13:9094.000000 14:0.301968 15:0.040351 16:0.089500 17:0.031461 18:0.001586 19:0.268907 20:0.024998 21:0.037693 22:0.059900 23:0.118111 24:0.025527 25:12.675593 26:65.902680 27:17.585993 28:0.349762 29:0.389946 30:0.378967
5.180000 1:3.000000 2:115.000000 3:3.141593 4:0.161170 5:0.000000 6:0.000000 7:0.559091 8:0.588143 9:3126.475474 10:3495.796748 11:2395.000000 12:3495.796748 13:2395.000000 14:0.557566 15:0.000025 16:0.085768 17:0.000009 18:0.149106 19:0.184227 20:0.000053 21:0.000000 22:0.009658 23:0.000132 24:0.013454 25:12.019094 26:44.419146 27:40.499088 28:0.253009 29:0.614930 30:0.169308
4.590000 1:2.000000 2:49.000000 3:3.141593 4:0.130149 5:0.000000 6:0.000000 7:0.500066 8:0.590771 9:1380.394039 10:1044.785781 11:1510.000000 12:1044.785781 13:1510.000000 14:0.179376 15:0.000000 16:0.186317 17:0.259099 18:0.001104 19:0.000000 20:0.120158 21:0.001678 22:0.250182 23:0.002085 24:0.000000 25:12.043931 26:57.603846 27:16.698081 28:0.356416 29:0.167365 30:0.414548
5.020000 1:3.000000 2:356.000000 3:3.141593 4:0.116817 5:489.000000 6:0.178840 7:0.559091 8:0.540117 9:13959.008483 10:15910.863821 11:12444.000000 12:15910.863821 13:12444.000000 14:0.809732 15:0.000857 16:0.078557 17:0.023654 18:0.003588 19:0.043092 20:0.012367 21:0.000230 22:0.002536 23:0.017970 24:0.007417 25:4.981659 26:35.899055 27:21.555871 28:0.228056 29:0.858514 30:0.097400
5.000000 1:1.000000 2:437.000000 3:3.141593 4:0.091572 5:0.000000 6:0.000000 7:0.409447 8:0.766851 9:783.434666 10:1376.105236 11:143.000000 12:1376.105236 13:143.000000 14:0.097530 15:0.000387 16:0.111120 17:0.000144 18:0.059097 19:0.631691 20:0.005038 21:0.000000 22:0.001414 23:0.000936 24:0.092644 25:12.056066 26:43.718928 27:36.267885 28:0.122474 29:0.634922 30:0.405824
4.400000 1:3.000000 2:109.000000 3:3.141593 4:0.122386 5:0.000000 6:0.000000 7:0.559091 8:0.710310 9:2076.042424 10:5658.785689 11:197.000000 12:5658.785689 13:197.000000 14:0.486046 15:0.022102 16:0.334342 17:0.080303 18:0.000866 19:0.000566 20:0.003134 21:0.002883 22:0.056011 23:0.013747 24:0.000000 25:9.127204 26:52.551122 27:17.006181 28:0.208874 29:0.597304 30:0.220068
4.480000 1:3.000000 2:367.000000 3:3.141593 4:0.089384 5:0.000000 6:0.000000 7:0.559091 8:0.616813 9:7855.891335 10:17262.496597 11:5631.000000 12:17262.496597 13:5631.000000 14:0.439312 15:0.000000 16:0.198078 17:0.000899 18:0.000000 19:0.047609 20:0.091671 21:0.010181 22:0.136420 23:0.060579 24:0.015251 25:9.380781 26:73.589203 27:70.924839 28:0.190276 29:0.661442 30:0.278794
5.430000 1:3.000000 2:158.000000 3:3.141593 4:0.118788 5:0.000000 6:0.000000 7:0.530400 8:0.576430 9:8943.731543 10:10916.599538 11:8314.000000 12:10916.599538 13:8314.000000 14:0.667449 15:0.000000 16:0.180541 17:0.022689 18:0.000037 19:0.056817 20:0.041272 21:0.000053 22:0.010698 23:0.020348 24:0.000097 25:11.168540 26:47.790387 27:27.954041 28:0.068990 29:0.104691 30:0.225930
4.340000 1:3.000000 2:109.000000 3:3.141593 4:0.126530 5:0.000000 6:0.000000 7:0.559091 8:0.555990 9:13416.018305 10:16816.344831 11:10049.000000 12:16816.344831 13:10049.000000 14:0.221327 15:0.137248 16:0.069288 17:0.007570 18:0.256369 19:0.039387 20:0.029228 21:0.008825 22:0.010899 23:0.205964 24:0.013896 25:13.042877 26:76.861052 27:32.432475 28:0.359206 29:0.231400 30:0.448459
4.550000 1:2.000000 2:347.000000 3:3.141593 4:0.104095 5:0.000000 6:0.000000 7:0.103253 8:0.565760 9:1970.223285 10:2413.361029 11:1387.000000 12:2413.361029 13:1387.000000 14:0.070643 15:0.000045 16:0.106880 17:0.003473 18:0.021051 19:0.415676 20:0.002439 21:0.000000 22:0.064031 23:0.315758 24:0.000005 25:11.543460 26:70.186898 27:42.340499 28:0.096832 29:0.434541 30:0.486754
4.080000 1:3.000000 2:30.000000 3:3.141593 4:0.151330 5:0.000000 6:0.000000 7:0.559091 8:0.426738 9:1861.275335 10:2383.241079 11:1026.000000 12:2383.241079 13:1026.000000 14:0.528114 15:0.000000 16:0.292056 17:0.006482 18:0.114671 19:0.005080 20:0.031137 21:0.000795 22:0.021623 23:0.000004 24:0.000038 25:10.962974 26:24.743280 27:31.148044 28:0.135637 29:0.593813 30:0.131817
2.410000 1:5.000000 2:312.000000 3:3.141593 4:0.154512 5:0.000000 6:0.000000 7:0.559091 8:0.531453 9:19652.660435 10:18407.054713 11:16494.000000 12:18407.054713 13:16494.000000 14:0.573168 15:0.020246 16:0.023172 17:0.030858 18:0.000000 19:0.002150 20:0.126130 21:0.150166 22:0.072378 23:0.001685 24:0.000047 25:13.255965 26:42.463612 27:42.239400 28:0.707415 29:0.210713 30:0.237305
3.610000 1:5.000000 2:277.000000 3:3.141593 4:0.116239 5:0.000000 6:0.000000 7:0.559091 8:0.459587 9:45217.004694 10:36387.135139 11:49614.000000 12:36387.135139 13:49614.000000 14:0.188182 15:0.074354 16:0.377464 17:0.006171 18:0.114783 19:0.000135 20:0.002104 21:0.012783 22:0.014643 23:0.008553 24:0.200829 25:11.786845 26:45.990099 27:64.381615 28:0.212400 29:0.348694 30:0.304738
4.530000 1:4.000000 2:429.000000 3:3.141593 4:0.115759 5:0.000000 6:0.000000 7:0.532840 8:0.530770 9:9313.648516 10:8915.505331 11:7634.000000 12:8915.505331 13:7634.000000 14:0.382846 15:0.006453 16:0.324032 17:0.012178 18:0.000005 19:0.093756 20:0.027771 21:0.019015 22:0.057860 23:0.072230 24:0.003854 25:12.474171 26:63.915627 27:21.660602 28:0.329937 29:0.568585 30:0.276957
3.710000 1:2.000000 2:104.000000 3:3.141593 4:0.106563 5:0.000000 6:0.000000 7:0.000000 8:0.679430 9:14029.189379 10:21727.779250 11:11741.000000 12:21727.779250 13:11741.000000 14:0.068068 15:0.113850 16:0.109465 17:0.002504 18:0.000003 19:0.000872 20:0.120948 21:0.002626 22:0.172312 23:0.409353 24:0.000000 25:12.202137 26:70.996740 27:22.169652 28:0.322746 29:0.159384 30:0.657458
5.590000 1:3.000000 2:340.000000 3:3.141593 4:0.139110 5:0.000000 6:0.000000 7:0.559091 8:0.529480 9:13264.253846 10:19013.218716 11:8627.000000 12:19013.218716 13:8627.000000 14:0.564137 15:0.000148 16:0.211520 17:0.006997 18:0.012950 19:0.017633 20:0.000491 21:0.000001 22:0.005123 23:0.053198 24:0.127803 25:9.107400 26:59.511908 27:16.730612 28:0.184023 29:0.637650 30:0.207527
4.050000 1:5.000000 2:330.000000 3:3.141593 4:0.163533 5:0.000000 6:0.000000 7:0.559091 8:0.650102 9:55484.507207 10:37949.255059 11:85522.000000 12:37949.255059 13:85522.000000 14:0.142235 15:0.102753 16:0.081954 17:0.187711 18:0.046838 19:0.000000 20:0.198724 21:0.049971 22:0.007435 23:0.169591 24:0.012788 25:11.171731 26:66.091310 27:63.071244 28:0.540973 29:0.233567 30:0.498526
3.460000 1:4.000000 2:330.000000 3:3.141593 4:0.139038 5:0.000000 6:0.000000 7:0.000000 8:0.681422 9:4740.764574 10:5751.028037 11:3302.000000 12:5751.028037 13:3302.000000 14:0.134993 15:0.000000 16:0.030627 17:0.001062 18:0.029391 19:0.264015 20:0.006194 21:0.000001 22:0.154282 23:0.000004 24:0.379431 25:10.878072 26:74.414324 27:39.127432 28:0.116397 29:0.521531 30:0.532674
5.830000 1:4.000000 2:352.000000 3:3.141593 4:0.192991 5:0.000000 6:0.000000 7:0.559091 8:0.502684 9:36512.413955 10:48222.040657 11:31590.000000 12:48222.040657 13:31590.000000 14:0.533239 15:0.077062 16:0.093800 17:0.007243 18:0.093970 19:0.047023 20:0.031789 21:0.000829 22:0.000824 23:0.089659 24:0.024563 25:7.909330 26:80.251837 27:32.953309 28:0.256214 29:0.670955 30:0.269598
4.080000 1:5.000000 2:336.000000 3:3.141593 4:0.164745 5:0.000000 6:0.000000 7:0.559091 8:0.613630 9:38250.006216 10:45355.937899 11:34988.000000 12:45355.937899 13:34988.000000 14:0.274934 15:0.027962 16:0.073522 17:0.013467 18:0.177018 19:0.043791 20:0.005419 21:0.001451 22:0.148637 23:0.103611 24:0.130187 25:11.422806 26:61.661221 27:19.902341 28:0.349616 29:0.470988 30:0.354233
4.930000 1:2.000000 2:202.000000 3:3.141593 4:0.105799 5:0.000000 6:0.000000 7:0.000000 8:0.608978 9:1334.813424 10:1888.144393 11:623.000000 12:1888.144393 13:623.000000 14:0.008634 15:0.000000 16:0.016743 17:0.000272 18:0.000000 19:0.703211 20:0.060989 21:0.000028 22:0.210108 23:0.000008 24:0.000006 25:11.487526 26:34.168669 27:38.931269 28:0.054820 29:0.573459 30:0.398652
3.070000 1:4.000000 2:460.000000 3:3.141593 4:0.141113 5:0.000000 6:0.000000 7:0.135997 8:0.491051 9:8040.137107 10:10577.750096 11:5529.000000 12:10577.750096 13:5529.000000 14:0.478659 15:0.012374 16:0.394122 17:0.011810 18:0.000048 19:0.002080 20:0.036894 21:0.013551 22:0.039581 23:0.010880 24:0.000000 25:12.394602 26:25.427253 27:13.484898 28:0.190705 29:0.277023 30:0.166475
4.850000 1:7.000000 2:73.000000 3:3.141593 4:0.294336 5:0.000000 6:0.000000 7:0.559091 8:0.508753 9:16427.960086 10:21057.610352 11:14600.000000 12:21057.610352 13:14600.000000 14:0.539188 15:0.066425 16:0.186555 17:0.006618 18:0.049117 19:0.049297 20:0.033759 21:0.004767 22:0.002831 23:0.052901 24:0.008541 25:8.846801 26:56.441214 27:19.840178 28:0.256378 29:0.642361 30:0.219237
4.130000 1:4.000000 2:146.000000 3:3.141593 4:0.088462 5:0.000000 6:0.000000 7:0.559091 8:0.547274 9:392.042236 10:440.504275 11:299.000000 12:440.504275 13:299.000000 14:0.662312 15:0.000000 16:0.077415 17:0.000017 18:0.000001 19:0.127565 20:0.000017 21:0.005999 22:0.126460 23:0.000084 24:0.000131 25:7.636529 26:25.053452 27:40.238046 28:0.343725 29:0.784271 30:0.090985
3.750000 1:5.000000 2:193.000000 3:3.141593 4:0.122857 5:0.000000 6:0.000000 7:0.559091 8:0.555554 9:2508.756623 10:1622.712330 11:2944.000000 12:1622.712330 13:2944.000000 14:0.239623 15:0.043106 16:0.056369 17:0.190896 18:0.370557 19:0.017339 20:0.031199 21:0.000085 22:0.025504 23:0.019824 24:0.005498 25:11.590370 26:65.905011 27:38.136549 28:0.395220 29:0.212671 30:0.461833
4.190000 1:6.000000 2:237.000000 3:3.141593 4:0.149818 5:0.000000 6:0.000000 7:0.559091 8:0.592270 9:2721.479849 10:2637.378161 11:2374.000000 12:2637.378161 13:2374.000000 14:0.052190 15:0.000003 16:0.120298 17:0.006709 18:0.072217 19:0.199075 20:0.002794 21:0.000004 22:0.010975 23:0.475033 24:0.060703 25:12.070454 26:67.101180 27:33.268308 28:0.155350 29:0.264130 30:0.692184
